order_id,customer_id,restaurant_id,items,quantity,order_date,delivery_time,order_statuses,total_amount,payment_mode,discount_applied,feedback_rating
65,2023,1013,Occur.,1,2025-01-08,18:43:04,Pending,88.87,UPI,3.7,4.1
66,1001,5023,As.,1,2025-01-01,04:22:40,Cancelled,34.27,Credit Card,16.7,2.1
67,9876,7890,Brother.,4,2025-01-13,07:59:36,Delivered,53.8,UPI,11.06,4.6
68,2023,7890,Second.,5,2025-01-16,17:59:28,Pending,62.88,Cash,2.42,4.8
69,2023,7890,Truth.,5,2025-01-19,21:13:37,Pending,69.08,Cash,15.99,4.4
70,9876,5023,High.,2,2025-01-12,05:29:13,Pending,59.01,Cash,4.01,4.5
71,9876,7890,Matter.,2,2025-01-07,10:42:39,Pending,80.1,UPI,17.29,1.6
72,1001,5023,Leg.,5,2025-01-10,14:35:18,Delivered,24.87,Cash,5.59,2.0
73,9876,1013,Thought.,1,2025-01-15,15:03:39,Pending,50.32,Cash,15.0,2.6
74,2023,5023,Month.,2,2025-01-14,09:15:43,Delivered,45.11,Credit Card,18.91,1.8
75,2023,7890,Both.,1,2025-01-05,01:56:46,Delivered,18.93,UPI,16.85,1.8
76,9876,7890,Safe.,1,2025-01-12,15:05:19,Cancelled,15.34,UPI,16.22,3.7
77,2023,7890,Race.,3,2025-01-08,04:00:53,Delivered,54.8,Credit Card,7.83,1.1
78,9876,7890,Conference.,2,2025-01-17,08:00:19,Pending,12.22,Credit Card,15.01,1.5
79,2023,7890,Our.,2,2025-01-10,15:04:14,Pending,41.86,Cash,16.82,3.9
80,2023,5023,Start.,3,2025-01-19,17:34:01,Pending,64.68,UPI,14.26,3.1
81,9876,7890,Perform.,5,2025-01-12,12:46:53,Pending,16.5,Credit Card,15.77,4.3
82,2023,5023,Appear.,3,2025-01-15,20:47:50,Pending,29.01,Cash,3.08,4.6
83,2023,7890,Nearly.,3,2025-01-10,19:34:25,Pending,92.04,UPI,0.66,2.8
84,1001,7890,Recognize.,5,2025-01-06,20:44:19,Delivered,86.44,Cash,16.56,4.4
85,9876,1013,Page.,5,2025-01-08,07:09:44,Cancelled,98.14,Cash,10.98,1.5
86,1001,1013,Sort.,5,2025-01-12,08:31:43,Cancelled,71.47,UPI,16.13,1.9
87,1001,7890,Education.,4,2025-01-17,21:26:47,Delivered,56.95,Credit Card,4.47,3.3
88,1001,1013,First.,4,2025-01-10,13:08:34,Delivered,43.95,UPI,0.5,2.1
89,2023,1013,That.,4,2025-01-08,16:19:03,Delivered,64.73,Credit Card,4.68,2.5
90,2023,5023,Collection.,4,2025-01-05,17:11:42,Delivered,68.7,Cash,3.29,1.2
91,9876,1013,Ten.,3,2025-01-06,06:14:45,Delivered,42.13,Cash,2.67,1.8
92,9876,1013,Seem.,2,2025-01-01,08:58:56,Pending,76.58,UPI,11.98,2.4
93,9876,7890,Money.,1,2025-01-03,06:13:07,Delivered,77.32,UPI,3.54,3.3
94,9876,1013,Lawyer.,3,2025-01-14,14:59:49,Pending,45.68,Cash,19.32,1.5
95,9876,7890,Head.,3,2025-01-05,22:05:54,Cancelled,20.02,Cash,18.43,1.3
96,9876,5023,Hard.,3,2025-01-11,06:54:13,Pending,73.37,UPI,16.44,4.9
97,1001,5023,Hotel.,3,2025-01-09,20:05:40,Cancelled,16.14,Cash,12.81,4.9
98,2023,1013,Whole.,3,2025-01-04,18:38:22,Cancelled,16.97,Cash,15.74,4.7
99,2023,1013,Political.,1,2025-01-04,14:47:16,Pending,44.62,UPI,6.94,4.6
100,1001,1013,Into.,4,2025-01-09,16:49:14,Delivered,42.89,Credit Card,3.85,1.8
